topicId,rank,docId,filename
15,120,396,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21434426.txt
15,121,3308,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58141425.txt
15,122,3120,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55435542.txt
15,123,3095,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55036803.txt
15,124,3056,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54271943.txt
15,125,2829,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50999840.txt
15,126,2793,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50628958.txt
15,127,2770,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50336598.txt
15,128,2734,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49945154.txt
15,129,2699,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49447477.txt
15,130,2639,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48831162.txt
15,131,2311,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44398803.txt
15,132,2275,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43849417.txt
15,133,2203,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42568105.txt
15,134,2097,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41103666.txt
15,135,1126,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31657705.txt
15,136,1059,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31061829.txt
15,137,906,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29621732.txt
15,138,893,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29403623.txt
15,139,167,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15207297.txt
15,140,29,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10687837.txt
15,141,3461,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9802390.txt
15,142,3429,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8765703.txt
15,143,3373,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7143638.txt
15,144,3224,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56655398.txt
15,145,2802,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50725270.txt
15,146,2693,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49378175.txt
15,147,2331,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44666094.txt
15,148,2102,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41145418.txt
15,149,1805,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38107170.txt
15,150,1460,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34906813.txt
15,151,1251,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32967878.txt
15,152,1140,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31806448.txt
15,153,1069,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31119521.txt
15,154,1014,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30571615.txt
15,155,843,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28881888.txt
15,156,641,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26180461.txt
15,157,565,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2516752.txt
15,158,447,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22873010.txt
15,159,434,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2239827.txt
15,160,3416,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8427633.txt
15,161,3332,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6014020.txt
15,162,3331,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6002016.txt
15,163,3269,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57497695.txt
15,164,2978,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53103970.txt
15,165,2871,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51503714.txt
15,166,2747,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50041362.txt
15,167,2570,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48065114.txt
15,168,2425,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4598296.txt
15,169,2277,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43881392.txt
15,170,2227,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42967918.txt
15,171,1991,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39824718.txt
15,172,1754,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37799835.txt
15,173,1404,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34290404.txt
15,174,1368,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33955864.txt
15,175,1367,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33930812.txt
15,176,1327,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33545855.txt
15,177,1203,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32580942.txt
15,178,1060,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31071426.txt
15,179,1054,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31033112.txt
15,180,525,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24499728.txt
15,181,521,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24374847.txt
15,182,440,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22542386.txt
15,183,345,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20110486.txt
15,184,175,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15398432.txt
15,185,169,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15218314.txt
15,186,3174,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56078502.txt
15,187,2878,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51625851.txt
15,188,2815,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50824127.txt
15,189,2675,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49216171.txt
15,190,2500,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46968678.txt
15,191,2426,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46006513.txt
15,192,2365,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44971636.txt
15,193,2261,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43450399.txt
15,194,2246,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43251660.txt
15,195,1517,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35514809.txt
15,196,1191,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32398678.txt
15,197,1075,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31148143.txt
15,198,1061,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31072939.txt
15,199,1009,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30506868.txt
15,200,835,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28777707.txt
15,201,535,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24721743.txt
15,202,493,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23817747.txt
15,203,252,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17703018.txt
15,204,158,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14942833.txt
15,205,153,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14654504.txt
15,206,64,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11741558.txt
15,207,56,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/1143335.txt
15,208,3456,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9623699.txt
15,209,3448,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9363750.txt
15,210,3426,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8694534.txt
15,211,3145,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55759673.txt
15,212,3022,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53770138.txt
15,213,3008,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53558129.txt
15,214,2662,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49057210.txt
15,215,2623,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48697219.txt
15,216,2562,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47966020.txt
15,217,2556,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47867185.txt
15,218,2392,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45500844.txt
15,219,1923,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39169379.txt
15,220,1899,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38898162.txt
15,221,1709,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37294155.txt
15,222,1701,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37211218.txt
15,223,1699,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37192168.txt
15,224,1683,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37001086.txt
15,225,1629,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36479708.txt
15,226,1502,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35444263.txt
15,227,1304,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33343058.txt
15,228,1237,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32853843.txt
15,229,1123,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31617291.txt
15,230,1074,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31145747.txt
15,231,949,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3009706.txt
15,232,933,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29933005.txt
15,233,852,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28967123.txt
15,234,403,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21637853.txt
15,235,204,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/16451556.txt
15,236,3355,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6677445.txt
15,237,3328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/5941382.txt
15,238,3264,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57379935.txt
15,239,3142,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55750458.txt
15,240,3064,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54351850.txt
15,241,2825,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50953326.txt
15,242,2728,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49785233.txt
15,243,2594,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48359744.txt
15,244,2539,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47601651.txt
15,245,2288,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43990802.txt
15,246,2195,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42450317.txt
15,247,2173,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42162160.txt
15,248,2072,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40701191.txt
15,249,1867,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38606567.txt
15,250,1849,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38510117.txt
15,251,1844,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38480531.txt
15,252,1702,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37229712.txt
15,253,1677,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36910484.txt
15,254,1653,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36610905.txt
15,255,1637,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3653811.txt
15,256,1526,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35588852.txt
15,257,1043,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30884410.txt
15,258,1025,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30649369.txt
15,259,919,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29744284.txt
15,260,744,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27450109.txt
15,261,343,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20018354.txt
15,262,238,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17191071.txt
15,263,165,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15182967.txt
15,264,114,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/13163070.txt
15,265,3446,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9308945.txt
15,266,3437,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9104377.txt
15,267,3338,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6041015.txt
15,268,3303,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58048711.txt
15,269,3300,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58017585.txt
15,270,3231,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56778034.txt
15,271,3204,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56413102.txt
15,272,3189,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56242986.txt
15,273,3083,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/5484634.txt
15,274,2670,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49177961.txt
15,275,2602,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48487945.txt
15,276,2592,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48329092.txt
15,277,2542,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47674480.txt
15,278,2382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45265347.txt
15,279,2336,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44703827.txt
15,280,2301,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44240666.txt
15,281,2266,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43642950.txt
15,282,2095,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41068946.txt
15,283,2024,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40157202.txt
15,284,1995,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3986705.txt
15,285,1947,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39441280.txt
15,286,1865,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38596109.txt
15,287,1764,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37859534.txt
15,288,1728,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37536072.txt
15,289,1714,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37336582.txt
15,290,1624,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36450517.txt
15,291,1597,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3626836.txt
15,292,1574,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36064139.txt
15,293,1363,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33908642.txt
15,294,1336,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33627304.txt
15,295,1219,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3269673.txt
15,296,1099,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31348053.txt
15,297,1089,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31255720.txt
15,298,1040,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30864490.txt
15,299,902,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29588756.txt
15,300,865,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29110972.txt
15,301,861,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29087263.txt
15,302,695,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26855385.txt
15,303,604,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25647938.txt
15,304,597,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25544278.txt
15,305,449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/22949811.txt
15,306,347,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20121141.txt
15,307,247,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17444556.txt
15,308,92,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/12578790.txt
15,309,74,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/119684.txt
15,310,70,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/11839794.txt
15,311,3453,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9539792.txt
15,312,3420,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8567345.txt
15,313,3394,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7732270.txt
15,314,3370,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/7015539.txt
15,315,3366,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6952963.txt
15,316,3349,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6524582.txt
15,317,3275,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57578522.txt
15,318,3255,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57183794.txt
15,319,3251,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57127757.txt
15,320,2989,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53328725.txt
15,321,2935,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52542678.txt
15,322,2845,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51222267.txt
15,323,2712,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49620177.txt
15,324,2683,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49311013.txt
15,325,2636,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48802558.txt
15,326,2403,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45693686.txt
15,327,2280,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43922703.txt
15,328,2270,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43727965.txt
15,329,2256,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/43413052.txt
15,330,2187,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42312413.txt
15,331,2178,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42242208.txt
15,332,2138,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41669590.txt
15,333,2137,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41665492.txt
15,334,2125,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41467720.txt
15,335,1919,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39144444.txt
15,336,1839,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38444368.txt
15,337,1835,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38403735.txt
15,338,1827,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38359424.txt
15,339,1820,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38258460.txt
15,340,1759,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37831561.txt
15,341,1745,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37711227.txt
15,342,1724,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37448778.txt
15,343,1716,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37345695.txt
15,344,1707,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37258826.txt
15,345,1674,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36861987.txt
15,346,1620,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36422789.txt
15,347,1584,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36151504.txt
15,348,1351,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33760472.txt
15,349,1288,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33196187.txt
15,350,1279,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33133907.txt
15,351,1006,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30493563.txt
15,352,996,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30459950.txt
15,353,995,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30459840.txt
15,354,928,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29872103.txt
15,355,868,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29144876.txt
15,356,755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27593429.txt
15,357,607,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25701676.txt
15,358,594,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2551164.txt
15,359,576,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25262079.txt
15,360,369,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20871434.txt
15,361,170,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15231909.txt
15,362,140,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14350675.txt
15,363,31,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10711302.txt
15,364,3436,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9056739.txt
15,365,3412,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8310924.txt
15,366,3312,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58179261.txt
15,367,3289,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57818164.txt
15,368,3249,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57119237.txt
15,369,3166,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55969208.txt
15,370,2903,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51981164.txt
15,371,2826,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50957541.txt
15,372,2822,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50914101.txt
15,373,2818,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50845524.txt
15,374,2806,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50736500.txt
15,375,2792,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50625786.txt
15,376,2705,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49506603.txt
15,377,2691,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49371274.txt
15,378,2664,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49094535.txt
15,379,2554,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4786039.txt
15,380,2541,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47645669.txt
15,381,2515,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47263569.txt
15,382,2478,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4680906.txt
15,383,2292,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44062565.txt
15,384,2155,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41876779.txt
15,385,2127,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41494678.txt
15,386,2116,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41372310.txt
15,387,2047,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40468194.txt
15,388,2045,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40414976.txt
15,389,1987,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39800012.txt
15,390,1950,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39492098.txt
15,391,1708,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37289028.txt
15,392,1703,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37229992.txt
15,393,1673,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36854693.txt
15,394,1563,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35915445.txt
15,395,1456,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34873339.txt
15,396,1428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34448358.txt
15,397,1397,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34217325.txt
15,398,1376,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34023444.txt
15,399,1325,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33538024.txt
15,400,1284,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33156991.txt
15,401,1270,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3308194.txt
15,402,1245,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32905967.txt
15,403,1213,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32648021.txt
15,404,1189,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32373465.txt
15,405,1164,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3208417.txt
15,406,1154,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/3196000.txt
15,407,1107,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31418156.txt
15,408,979,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30305980.txt
15,409,974,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30269991.txt
15,410,914,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29668892.txt
15,411,878,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29261746.txt
15,412,874,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29199558.txt
15,413,870,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29179057.txt
15,414,845,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28900274.txt
15,415,789,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28106665.txt
15,416,715,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27087474.txt
15,417,661,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26405149.txt
15,418,566,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25197778.txt
15,419,506,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24055087.txt
15,420,398,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/2150074.txt
15,421,338,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19904504.txt
15,422,276,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18272090.txt
15,423,268,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18057585.txt
15,424,240,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/17192653.txt
15,425,154,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/14716299.txt
15,426,106,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/12936366.txt
15,427,38,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10855951.txt
15,428,21,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10477777.txt
15,429,3421,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8576686.txt
15,430,3357,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/6765247.txt
15,431,3315,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58203227.txt
