topicId,rank,docId,filename
7,108,544,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24898545.txt
7,109,532,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24603535.txt
7,110,2800,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50703812.txt
7,111,2755,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50185976.txt
7,112,2124,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41462569.txt
7,113,1409,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34330471.txt
7,114,1084,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31221561.txt
7,115,3169,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56008404.txt
7,116,3091,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55019490.txt
7,117,2975,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53093315.txt
7,118,2502,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47022123.txt
7,119,2416,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45815894.txt
7,120,915,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29708829.txt
7,121,742,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27437536.txt
7,122,693,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26822432.txt
7,123,2984,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53202851.txt
7,124,2581,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48158890.txt
7,125,2059,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40589662.txt
7,126,1549,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35740630.txt
7,127,1468,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35014322.txt
7,128,1442,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34694278.txt
7,129,1344,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33726340.txt
7,130,2861,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51348928.txt
7,131,2667,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49127124.txt
7,132,2577,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48128174.txt
7,133,2080,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40828469.txt
7,134,1817,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38206774.txt
7,135,1520,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35546979.txt
7,136,1441,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34678417.txt
7,137,1227,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32780263.txt
7,138,1081,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31164594.txt
7,139,616,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25863757.txt
7,140,3250,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57124264.txt
7,141,2979,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53128859.txt
7,142,2505,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47045909.txt
7,143,2435,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46196840.txt
7,144,2338,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44719935.txt
7,145,2281,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43922737.txt
7,146,2056,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40551958.txt
7,147,825,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28677508.txt
7,148,800,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28234525.txt
7,149,3027,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53871194.txt
7,150,2434,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46156022.txt
7,151,2423,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45944838.txt
7,152,2393,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45507095.txt
7,153,2113,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41285508.txt
7,154,1770,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37915894.txt
7,155,1667,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36773519.txt
7,156,1657,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36654316.txt
7,157,1432,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34496847.txt
7,158,1160,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32015672.txt
7,159,1016,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30591072.txt
7,160,934,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29950365.txt
7,161,721,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27163326.txt
7,162,2445,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46356518.txt
7,163,2381,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45253879.txt
7,164,1926,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39204211.txt
7,165,3292,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57855759.txt
7,166,3251,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57127757.txt
7,167,3151,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55815611.txt
7,168,2853,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5127376.txt
7,169,2671,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49195103.txt
7,170,2284,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43978874.txt
7,171,1910,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39057770.txt
7,172,1708,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37289028.txt
7,173,1556,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35822318.txt
7,174,1243,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32899686.txt
7,175,1049,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30982796.txt
7,176,845,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28900274.txt
7,177,811,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28400146.txt
7,178,609,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25720719.txt
7,179,312,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19368687.txt
7,180,3103,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55117630.txt
7,181,3059,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54294223.txt
7,182,2584,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48210353.txt
7,183,2494,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46920653.txt
7,184,2209,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42665268.txt
7,185,2105,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41172271.txt
7,186,2076,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40779598.txt
7,187,1969,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39692075.txt
7,188,1543,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35695336.txt
7,189,1510,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35489763.txt
7,190,1449,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34789614.txt
7,191,1420,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34394264.txt
7,192,1189,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32373465.txt
7,193,883,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29311891.txt
7,194,875,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29221306.txt
7,195,850,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28966466.txt
7,196,741,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27432149.txt
7,197,599,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25596901.txt
7,198,3178,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56122041.txt
7,199,3013,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53618213.txt
7,200,2749,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50060795.txt
7,201,2666,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49106474.txt
7,202,2658,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49029004.txt
7,203,2081,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40865076.txt
7,204,2011,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40048293.txt
7,205,1917,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39137744.txt
7,206,1648,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36580147.txt
7,207,1593,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36253601.txt
7,208,1397,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34217325.txt
7,209,1171,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32127678.txt
7,210,1112,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31455225.txt
7,211,870,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29179057.txt
7,212,617,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25875047.txt
7,213,2865,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51408067.txt
7,214,2851,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51252795.txt
7,215,2806,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50736500.txt
7,216,1789,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37999892.txt
7,217,1683,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37001086.txt
7,218,1499,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35409231.txt
7,219,899,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29548581.txt
7,220,847,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28939846.txt
7,221,190,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/1602156.txt
7,222,3323,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58339079.txt
7,223,3309,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58149098.txt
7,224,2694,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49385165.txt
7,225,2286,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43982420.txt
7,226,2211,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42708093.txt
7,227,1989,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39815910.txt
7,228,1906,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39008220.txt
7,229,1883,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38732649.txt
7,230,1563,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35915445.txt
7,231,1459,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34902230.txt
7,232,955,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30156521.txt
7,233,918,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29742460.txt
7,234,3202,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56387313.txt
7,235,3181,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56136531.txt
7,236,3121,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55438758.txt
7,237,2930,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52432614.txt
7,238,2524,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47393625.txt
7,239,2446,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46368398.txt
7,240,2378,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45233090.txt
7,241,2369,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45016546.txt
7,242,2154,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41874094.txt
7,243,1818,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38223387.txt
7,244,1609,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36368371.txt
7,245,1518,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35518333.txt
7,246,1428,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34448358.txt
7,247,1402,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34268970.txt
7,248,1055,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31042152.txt
7,249,1024,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30644077.txt
7,250,867,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29143866.txt
7,251,714,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27078334.txt
7,252,711,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27048904.txt
7,253,3318,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58269809.txt
7,254,2496,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46933438.txt
7,255,2229,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42974382.txt
7,256,2129,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41503280.txt
7,257,2088,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40942106.txt
7,258,1828,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38366354.txt
7,259,1614,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36394836.txt
7,260,1544,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35699044.txt
7,261,1507,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35476803.txt
7,262,1417,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34373541.txt
7,263,1277,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33130368.txt
7,264,763,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27777644.txt
7,265,551,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24982629.txt
7,266,2908,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52060321.txt
7,267,2733,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49936638.txt
7,268,2662,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49057210.txt
7,269,2033,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40235908.txt
7,270,1888,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38799685.txt
7,271,1512,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35504106.txt
7,272,1485,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35175873.txt
7,273,1422,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34398824.txt
7,274,1375,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34017544.txt
7,275,1169,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32123898.txt
7,276,1038,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30838231.txt
7,277,1003,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30479492.txt
7,278,865,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29110972.txt
7,279,676,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26582199.txt
7,280,508,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24056422.txt
7,281,407,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21781367.txt
7,282,3192,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56311249.txt
7,283,2829,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50999840.txt
7,284,2264,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43547346.txt
7,285,2134,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41577784.txt
7,286,1983,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39783825.txt
7,287,1846,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38495961.txt
7,288,1808,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38120657.txt
7,289,1687,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37073521.txt
7,290,1178,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32245320.txt
7,291,1165,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32084380.txt
7,292,795,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28154332.txt
7,293,311,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19361836.txt
7,294,84,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/12338678.txt
7,295,2467,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46682258.txt
7,296,2330,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44647580.txt
7,297,2316,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44463613.txt
7,298,2276,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43859491.txt
7,299,2148,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41812592.txt
7,300,1290,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33215491.txt
7,301,1222,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32734694.txt
7,302,1168,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32119448.txt
7,303,1078,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31155215.txt
7,304,1070,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31120588.txt
7,305,980,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30306653.txt
7,306,963,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30199061.txt
7,307,887,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29353442.txt
7,308,816,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28476809.txt
7,309,764,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27779341.txt
7,310,730,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27263282.txt
7,311,453,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23016790.txt
7,312,399,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21547363.txt
7,313,347,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/20121141.txt
7,314,178,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15516770.txt
7,315,3298,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58007289.txt
7,316,2940,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52626889.txt
7,317,2902,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51980748.txt
7,318,2210,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42676815.txt
7,319,2145,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41723777.txt
7,320,1996,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39878391.txt
7,321,1976,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39757716.txt
7,322,1973,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39737598.txt
7,323,1863,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38585971.txt
7,324,1816,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38199484.txt
7,325,1641,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36553706.txt
7,326,1569,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36003310.txt
7,327,1498,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35407244.txt
7,328,1433,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34545779.txt
7,329,3271,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57532073.txt
7,330,3080,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54817688.txt
7,331,3067,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54457720.txt
7,332,2933,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52508945.txt
7,333,2921,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52307976.txt
7,334,2887,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51772386.txt
7,335,2854,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51285651.txt
7,336,2255,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43401315.txt
7,337,1882,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38723113.txt
7,338,1799,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38079925.txt
7,339,1727,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37531144.txt
7,340,1385,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34121693.txt
7,341,1329,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33567545.txt
7,342,1221,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32705208.txt
7,343,1185,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32348567.txt
7,344,1174,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32147812.txt
7,345,1047,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30972781.txt
7,346,965,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30208554.txt
7,347,958,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30171467.txt
7,348,901,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29582462.txt
7,349,806,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28315392.txt
7,350,762,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27738928.txt
7,351,748,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27493974.txt
7,352,3287,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5781180.txt
7,353,2654,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48997189.txt
7,354,2615,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48593422.txt
7,355,2271,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43769638.txt
7,356,1672,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36854149.txt
7,357,1640,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36545347.txt
7,358,1616,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36398373.txt
7,359,1598,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36270399.txt
7,360,1500,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35412225.txt
7,361,1373,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34003804.txt
7,362,1077,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31152108.txt
7,363,794,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28143819.txt
7,364,774,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27910068.txt
7,365,3284,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57769866.txt
7,366,3255,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57183794.txt
7,367,2994,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53384050.txt
7,368,2916,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52275216.txt
7,369,2900,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51975299.txt
7,370,2293,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44068657.txt
7,371,1931,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39239637.txt
7,372,1691,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37117196.txt
7,373,1631,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36501844.txt
7,374,1559,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35892120.txt
7,375,1210,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32632125.txt
7,376,1030,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30702100.txt
7,377,880,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29281957.txt
7,378,831,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28723613.txt
7,379,830,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28710961.txt
7,380,3213,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56543948.txt
7,381,3097,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55066831.txt
7,382,3006,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53550160.txt
7,383,2844,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51220614.txt
7,384,2841,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51203398.txt
7,385,2451,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46413888.txt
7,386,2084,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40909170.txt
7,387,1892,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38835281.txt
7,388,1849,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38510117.txt
7,389,1762,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37856460.txt
7,390,1726,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37463640.txt
7,391,1583,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36143758.txt
7,392,1530,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35592489.txt
7,393,1218,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32690242.txt
7,394,1032,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30735270.txt
7,395,944,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30057197.txt
7,396,797,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28189733.txt
7,397,784,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28042077.txt
7,398,761,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27726329.txt
7,399,667,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26448202.txt
7,400,3274,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57552533.txt
7,401,3196,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56345700.txt
7,402,3054,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54253552.txt
7,403,2947,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52710535.txt
7,404,2927,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52386404.txt
7,405,2825,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50953326.txt
7,406,2740,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49993854.txt
7,407,2726,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49771549.txt
7,408,2674,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49210818.txt
7,409,2659,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49030493.txt
7,410,2551,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47829264.txt
7,411,2216,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42831225.txt
7,412,2199,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42534346.txt
