topicId,rank,docId,filename
17,365,1683,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1681.txt
17,366,1604,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1602.txt
17,367,1585,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1583.txt
17,368,1477,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1475.txt
17,369,1433,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1431.txt
17,370,1426,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1424.txt
17,371,1359,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1357.txt
17,372,1335,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1333.txt
17,373,1332,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1330.txt
17,374,1298,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1296.txt
17,375,1292,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1290.txt
17,376,1224,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1222.txt
17,377,1207,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1205.txt
17,378,1089,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1087.txt
17,379,1085,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1083.txt
17,380,1075,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1073.txt
17,381,1072,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1070.txt
17,382,990,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0988.txt
17,383,934,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0932.txt
17,384,926,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0924.txt
17,385,888,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0886.txt
17,386,868,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0866.txt
17,387,821,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0819.txt
17,388,773,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0771.txt
17,389,769,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0767.txt
17,390,757,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0755.txt
17,391,755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0753.txt
17,392,740,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0738.txt
17,393,721,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0719.txt
17,394,715,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0713.txt
17,395,712,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0710.txt
17,396,703,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0702.txt
17,397,669,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0668.txt
17,398,664,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0663.txt
17,399,638,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0637.txt
17,400,619,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0618.txt
17,401,558,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0557.txt
17,402,473,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0472.txt
17,403,452,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0451.txt
17,404,450,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0449.txt
17,405,438,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0437.txt
17,406,391,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0390.txt
17,407,390,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0389.txt
17,408,328,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0327.txt
17,409,250,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0249.txt
17,410,218,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0217.txt
17,411,207,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0206.txt
17,412,200,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0199.txt
17,413,184,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0183.txt
17,414,136,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0135.txt
17,415,68,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0068.txt
17,416,null,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3468.txt
17,417,null,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3467.txt
17,418,null,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3466.txt
17,419,3468,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3465.txt
17,420,3467,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3464.txt
17,421,3466,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3463.txt
17,422,3465,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3462.txt
17,423,3463,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3460.txt
17,424,3462,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3459.txt
17,425,3461,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3458.txt
17,426,3460,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3457.txt
17,427,3459,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3456.txt
17,428,3458,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3455.txt
17,429,3457,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3454.txt
17,430,3456,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3453.txt
17,431,3455,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3452.txt
17,432,3454,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3451.txt
17,433,3453,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3450.txt
17,434,3452,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3449.txt
17,435,3451,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3448.txt
17,436,3450,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3447.txt
17,437,3449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3446.txt
17,438,3448,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3445.txt
17,439,3447,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3444.txt
17,440,3446,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3443.txt
17,441,3445,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3442.txt
17,442,3444,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3441.txt
17,443,3443,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3440.txt
17,444,3442,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3439.txt
17,445,3441,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3438.txt
17,446,3440,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3437.txt
17,447,3439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3436.txt
17,448,3438,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3435.txt
17,449,3437,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3434.txt
17,450,3436,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3433.txt
17,451,3435,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3432.txt
17,452,3434,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3431.txt
17,453,3433,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3430.txt
17,454,3432,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3429.txt
17,455,3430,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3427.txt
17,456,3429,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3426.txt
17,457,3428,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3425.txt
17,458,3427,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3424.txt
17,459,3426,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3423.txt
17,460,3425,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3422.txt
17,461,3424,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3421.txt
17,462,3423,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3420.txt
17,463,3422,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3419.txt
17,464,3421,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3418.txt
17,465,3420,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3417.txt
17,466,3419,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3416.txt
17,467,3418,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3415.txt
17,468,3417,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3414.txt
17,469,3416,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3413.txt
17,470,3415,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3412.txt
17,471,3412,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3409.txt
17,472,3411,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3408.txt
17,473,3410,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3407.txt
17,474,3408,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3405.txt
17,475,3406,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3403.txt
17,476,3405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3402.txt
17,477,3404,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3401.txt
17,478,3403,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3400.txt
17,479,3402,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3399.txt
17,480,3401,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3398.txt
17,481,3400,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3397.txt
17,482,3399,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3396.txt
17,483,3398,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3395.txt
17,484,3397,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3394.txt
17,485,3396,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3393.txt
17,486,3394,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3391.txt
17,487,3393,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3390.txt
17,488,3392,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3389.txt
17,489,3391,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3388.txt
17,490,3390,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3387.txt
17,491,3387,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3384.txt
17,492,3386,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3383.txt
17,493,3385,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3382.txt
17,494,3384,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3381.txt
17,495,3383,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3380.txt
17,496,3382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3379.txt
17,497,3381,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3378.txt
17,498,3380,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3377.txt
17,499,3379,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3376.txt
18,0,2049,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2047.txt
18,1,2509,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2506.txt
18,2,579,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0578.txt
18,3,480,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0479.txt
18,4,1720,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1718.txt
18,5,1240,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1238.txt
18,6,3077,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3074.txt
18,7,2032,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2030.txt
18,8,2958,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2955.txt
18,9,1759,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1757.txt
18,10,3025,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3022.txt
18,11,1220,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1218.txt
18,12,903,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0901.txt
18,13,1847,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1845.txt
18,14,2159,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2157.txt
18,15,1195,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1193.txt
18,16,3132,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3129.txt
18,17,688,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0687.txt
18,18,1985,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1983.txt
18,19,1956,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1954.txt
18,20,617,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0616.txt
18,21,188,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0187.txt
18,22,2393,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2390.txt
18,23,3043,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3040.txt
18,24,1422,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1420.txt
18,25,1816,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1814.txt
18,26,458,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0457.txt
18,27,2,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0002.txt
18,28,3404,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3401.txt
18,29,2499,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2496.txt
18,30,1223,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1221.txt
18,31,2853,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2850.txt
18,32,2148,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2146.txt
18,33,1921,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1919.txt
18,34,1244,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1242.txt
18,35,3434,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3431.txt
18,36,1659,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1657.txt
18,37,1371,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1369.txt
18,38,2938,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2935.txt
18,39,2054,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2052.txt
18,40,2841,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2838.txt
18,41,742,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0740.txt
18,42,245,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0244.txt
18,43,232,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0231.txt
18,44,107,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0106.txt
18,45,3007,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3004.txt
18,46,2956,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2953.txt
18,47,2633,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2630.txt
18,48,1719,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1717.txt
18,49,1151,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1149.txt
18,50,838,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0836.txt
18,51,3401,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3398.txt
18,52,3177,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3174.txt
18,53,3102,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3099.txt
18,54,2651,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2648.txt
18,55,2355,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2352.txt
18,56,2345,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2342.txt
18,57,2272,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2269.txt
18,58,2241,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2239.txt
18,59,1340,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1338.txt
18,60,405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0404.txt
18,61,373,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0372.txt
18,62,3462,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3459.txt
18,63,2802,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2799.txt
18,64,2774,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2771.txt
18,65,2045,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2043.txt
18,66,1982,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1980.txt
18,67,1124,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1122.txt
18,68,957,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0955.txt
18,69,938,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0936.txt
18,70,3375,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3372.txt
18,71,3348,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3345.txt
18,72,3338,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3335.txt
18,73,3037,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3034.txt
18,74,2947,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2944.txt
18,75,2816,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2813.txt
18,76,1610,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1608.txt
18,77,721,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0719.txt
18,78,240,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0239.txt
18,79,167,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0166.txt
18,80,3403,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3400.txt
18,81,3187,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3184.txt
18,82,3093,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3090.txt
18,83,3035,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3032.txt
18,84,2697,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2694.txt
18,85,2653,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2650.txt
18,86,1990,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1988.txt
18,87,1895,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1893.txt
18,88,1757,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1755.txt
18,89,1389,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1387.txt
18,90,1361,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1359.txt
18,91,1335,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1333.txt
18,92,1234,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1232.txt
18,93,1140,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1138.txt
18,94,697,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0696.txt
18,95,586,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0585.txt
18,96,209,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0208.txt
18,97,3223,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3220.txt
18,98,2832,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2829.txt
18,99,2705,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2702.txt
18,100,2600,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2597.txt
18,101,2382,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2379.txt
18,102,2369,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2366.txt
18,103,2329,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2326.txt
18,104,1944,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1942.txt
18,105,1830,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1828.txt
18,106,1413,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1411.txt
18,107,1410,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1408.txt
18,108,1247,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1245.txt
18,109,1065,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1063.txt
18,110,745,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0743.txt
18,111,368,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0367.txt
18,112,77,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0077.txt
18,113,54,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0054.txt
18,114,8,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0008.txt
18,115,2740,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2737.txt
18,116,2304,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2301.txt
18,117,1858,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1856.txt
18,118,1376,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1374.txt
18,119,1176,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1174.txt
18,120,928,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0926.txt
18,121,699,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0698.txt
18,122,630,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0629.txt
18,123,539,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0538.txt
18,124,407,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0406.txt
18,125,333,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0332.txt
18,126,12,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0012.txt
18,127,3184,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3181.txt
18,128,2763,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2760.txt
18,129,2386,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2383.txt
18,130,1629,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1627.txt
18,131,1166,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1164.txt
18,132,1092,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1090.txt
18,133,199,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0198.txt
18,134,3430,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3427.txt
18,135,3361,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3358.txt
18,136,3010,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3007.txt
18,137,2980,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2977.txt
18,138,2913,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2910.txt
18,139,2717,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2714.txt
18,140,2607,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2604.txt
18,141,2513,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2510.txt
18,142,2209,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2207.txt
18,143,2098,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2096.txt
18,144,2076,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2074.txt
18,145,1898,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1896.txt
18,146,1824,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1822.txt
18,147,1512,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1510.txt
18,148,1423,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1421.txt
18,149,1055,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1053.txt
18,150,1036,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1034.txt
18,151,1020,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1018.txt
18,152,1008,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1006.txt
18,153,981,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0979.txt
18,154,570,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0569.txt
18,155,411,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0410.txt
18,156,268,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0267.txt
18,157,156,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0155.txt
18,158,3385,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3382.txt
18,159,3373,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3370.txt
18,160,3248,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3245.txt
18,161,2975,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2972.txt
18,162,2942,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2939.txt
18,163,2753,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2750.txt
18,164,2706,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2703.txt
18,165,2588,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2585.txt
18,166,2488,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2485.txt
18,167,2462,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2459.txt
18,168,2368,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2365.txt
18,169,2231,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2229.txt
18,170,2227,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2225.txt
18,171,1893,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1891.txt
18,172,1880,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1878.txt
18,173,1396,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1394.txt
18,174,1393,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1391.txt
18,175,1383,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1381.txt
18,176,1334,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1332.txt
